en_id,en_slug,it_id,status,fields_updated,error,timestamp
79bc3b1b-9dce-4040-af59-6f34921abeb1,the-greek-hour-review,94be75f6-3682-40ed-8512-b7b85e95391f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:25.605282
79eb7486-3619-49e1-b0d4-db3cb22aab0a,a-visit-to-club-avance,7d1e9c63-6be0-4062-8e25-8c4b321f36ce,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:25.745785
79c421e0-7606-4a01-9773-752271c63f2c,a-handicapped-child,46bb797d-d244-49f4-bb9a-73fc2a51e7bd,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:25.737519
7a04ae40-1c6f-473a-85ef-f3da23c3fa7b,he-wasnt-normal,c8e0084d-2c19-4b12-8441-d3d355f46529,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:25.997266
79f18c8e-b573-4f1a-abfa-d616c0d52977,the-song-of-the-magi,dd708cfc-9f76-47c1-995f-72bd3c3bd6ee,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:25.937740
7a287b64-52e9-488c-896c-6de2b41c881a,open-dialogue-no-44,d40bb95c-b485-4fb4-afc7-41ee5da196e2,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:26.062739
7a326491-0157-4b79-ae95-045a8c26bb85,what-about-the-other-children,7bc024a2-186a-42b0-8268-57c154309eb4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:26.108743
7a438835-7ac3-4a38-b114-6c2475be42a2,texass-amusement-park-built-for-children-with-disabilities,3a3b38e5-0436-4534-863a-9c61a2c4f9ff,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:26.302880
7a4b93d6-1f36-4bd3-953c-177657da6802,letters-remembering-gianluca,c1c6e447-6c9f-403a-9b12-445b8eb69544,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:26.318901
7a5256c1-03aa-4727-8753-3b9833804903,sasas-storma-review,a7682417-c8b4-4bcc-9199-7efb9f1ca0b1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:26.372498
7a59ddcb-a9f1-4ed9-8492-107d14be02e8,i-am-a-woman-why-do-you-call-me-handicapped,a3bd167f-78fa-4d2c-85fd-67ed667e46a9,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:26.421005
7a6ebbbb-3354-43b3-9a9b-7c9c325d19b6,the-evil-of-indifference,cf1a5084-b5fe-45aa-9bff-34e97e20d336,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:26.612064
7a9f1f32-7b20-46d2-b0b1-c44a21ebdd34,patience-persistence-and-when-to-be-firm,6419c31c-3f03-4d19-85b4-9a092b0747a1,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:26.682739
7a7ab5e7-929d-4ac1-9b9d-e0671b02f020,the-gospel-in-mime-building-bridges,3f4461c7-554b-4deb-9696-8cf1054d42ae,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:26.674851
7ab24c76-5e3a-471c-bb72-a671b4c81062,open-dialogue-no-26,d395736f-7b78-474b-aba0-66f433a6f29a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:26.747319
7ab44220-0754-48ee-a88e-14f5c6071a68,for-every-sabina-in-the-world,a5e99be3-0cb5-4a2b-92c7-d8ae321d19d5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:26.920965
7abd0f85-9317-4a32-a8ef-da288a7b3f51,polands-sixth-national-conference-for-special-catechists,fb66a44e-3f01-4f83-84c1-198ce6b4f2d5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:26.996811
7ad92a0a-7070-418b-a14d-7c2ca1105744,a-visit-to-the-little-house,40fb524a-c3a0-4058-a8d4-916bed24ff6d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:27.047462
7adbb859-6575-491f-a416-62ec11c8e9e7,what-more-can-i-tell-you,809ddfed-f701-43c3-81fb-002b286e576c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:27.056571
7adf5b27-bf02-4948-88bf-da9eb79ed83f,blessed-are-the-poor-a-pilgrimage-to-assisi-1978,1b5620ad-c6af-468e-9d1c-6fd07aafc5e6,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:27.254312
7af6723e-df79-4a9b-a95a-b415daa53c23,christian-initiation-and-people-with-disabilities-a-review-of-new-guidance,a276d078-c3b9-4d6f-b434-a855c1c3ca7d,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:27.362288
7b018c30-9572-4bf2-96e2-18781607654a,for-everyone-people,57ff13a5-d934-4064-8a1e-2f8c4e3c8489,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:27.413731
7aec93ab-6dce-4996-892b-2b8e2a5facf2,cardinal-humes-introduction,d51b4480-3158-472d-803a-27233caa14f5,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:27.337717
7b01eea2-a6c0-4df6-8462-1b848dbde2e9,the-stage-they-built,613a76c1-fd5a-4304-8c84-28daa0bb9961,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:27.551423
7b0c904e-bca9-473d-84d9-df74347dc0da,safe-surfing-how-to-navigate-the-internet-safely,20c50def-3202-4235-8150-512ae858fee0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:27.653620
7b246b13-fa5d-4bf3-8f13-e91c08aebeda,encounters,2f63af17-aa02-48b5-b5b1-b13128dab7c1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:27.724858
7b399ebc-7ce7-41b4-8316-9be7ccfe8c8d,viola-and-mimosa-disappeared,77143d91-1857-4703-b8dd-054abce0dd20,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:27.744146
7b3b9ec8-c7a2-4009-9d60-b194198ca315,assisi-1986-a-photographic-record,d86b704c-e052-4470-9433-9bd6d7e53b9d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:27.868795
7b45c2a3-3d27-4743-85f9-62e9aac37a60,thank-you-pope-francis-for-your-love,a8af3c38-828d-4cf1-be6a-621e472f3f39,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:28.025358
7b4340e5-96b5-4992-9ae4-8a1fb6645e7e,now-that-i-am-alone-i-am-no-longer-alone,02fce70b-2ebc-458e-b68b-e44e7b1bbda3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:27.994959
7b5fe536-316c-4586-ba21-8b923edde8bc,why-rome-for-the-1975-pilgrimage,75e68114-8aa3-4f31-9c32-1c84987c7927,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:28.090801
7b6461cd-133b-4fe1-ab8a-5ba10610d49c,a-correspondence-course-for-parents-of-children-with-down-syndrome,f378f99c-f081-4966-8706-aac6cfc904b0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:28.142726
7b652054-4c89-42ed-81cc-eb950ab9e73c,he-wont-go-to-mass-anymore,b362cc6b-03b2-4796-909d-d0961e9af10b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:28.310106
7b6fd1d0-10e9-45f4-9f12-880393f5d315,call-me-alexa-review,ea83431e-56b7-434e-af18-b7825bcdfe80,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:28.341685
7ba58d08-852a-43e1-a883-ee27dc654c57,pilgrims-together-we-are-all-on-a-journey,d0051752-a946-45a0-a96b-801566444be1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:28.426755
7bb31f79-e3fd-46ef-9398-e84ef0e5c8f6,faith-and-light-in-lebanon-choosing-hope-in-war,cf1f27dd-d711-419b-a444-dfcb400ceab6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:28.455071
7bbfa5e7-1208-460a-b0c7-afdead608b85,beyond-the-aquarium,83ca207a-4270-4763-8f91-1cd080694825,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:28.603539
7bc4ea89-704c-4a0c-8c98-408077f48744,open-forum-no-55,1c7c61b9-fe40-497d-ab14-e9e4ca8d7aa2,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:28.639223
7bda6f27-ec70-41ae-9d4b-d82e19cb3265,international-pilgrimage-to-lourdes-for-easter-april-1216-2001,76a779fa-9742-4c52-9e15-e2c0f6d2f024,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:28.754396
7bfc5b87-caac-4fc7-9175-1ee3f3515d17,a-letter,48290a7f-45e6-4bb6-98c5-2b28c42fb6fa,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:28.782126
7c18c4d8-530a-47ce-8d97-04ef1cc80c82,my-friend-gimbo-won-the-olympics,3949a716-1c52-48c5-96a3-53f95b6a403e,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:28.962950
7c092604-1e19-46db-8cf1-6d73f61eb141,were-we-good-parents,ea8eae6e-ace8-4eb5-a3bf-396f8d41d63b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:28.878708
7c5151cd-dc39-44db-9bb0-086139655228,the-holy-spirit-gift-of-the-risen-jesus,49129ae1-ac92-4869-8b6b-b6597e9c57a7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:29.007196
7c55fa8d-427d-47de-b9b8-f1fb1c64a26a,open-dialogue-no-58,265701e0-9aed-4812-9891-02209f6b13bf,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:29.139196
7c59f677-d778-408b-ad54-84b56a295e46,francesca-and-sabrina,e8dff20e-3598-480f-beb0-016dd288c03a,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:29.203624
7c6a290c-90c7-40a3-9f9f-a97003ae6764,cecilia-wants-a-home,4ea2abcd-e3c1-43bd-b558-22bdaef7d826,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:29.248065
7c74dfed-2074-4114-8ffb-655196aa4884,pablo-che-vede-il-mondo-a-modo-suo-en,000c0b5f-86b8-4d9c-acdd-9d82b9311dd7,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:29.340348
7cb26cc1-ff21-4eef-aaef-77e5aba9f459,we-woke-up,b88d8aee-1e34-4716-9a18-d71a05aa27af,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:29.485645
7cce157a-08e8-4226-bbdc-f8ebea55ba4e,theater-in-a-faith-and-light-community,e4aa38a2-aacd-4207-a587-039eb1cbc1dc,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:29.529713
7d0bf3ce-9982-445b-b71b-dc42819ebc33,signs-a-review,7a50613a-15fe-4b4e-a71a-13ff69f9ca87,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:29.594712
7d10d2ad-e80c-4c04-b3aa-306cf22c4874,a-special-wish,d34cae61-65f3-4884-828b-c36998573b3f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:29.672352
7d2fb717-7dfc-46e9-9cb2-0811c8ae9460,locarnos-accessibility-vision,270dd2e4-ae61-40f9-929d-76df86f1aac8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:29.836964
7d1cb58a-37a6-4e59-8350-abb91b7d452f,diving-into-stories-but-never-alone,2b017cbb-c60b-4c31-9494-425723c6ba7d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:29.776959
7d3fb7db-8220-4151-9f45-4659d1cbece1,counseling-in-verse,22042862-1a9c-46c2-8279-e0847923f9e1,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:29.912334
7d4e571c-6288-45bc-b006-f8f4248713e4,drawing-near-to-truth,2e2ff878-aa09-42f2-91b4-0c7f507a4cef,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:29.962609
7d539718-5752-473b-aadc-cfedb3b6e76d,open-dialogue-no-35,dda613c8-e4da-4414-bc92-e5e74fc6766e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:30.104480
7d58a8ad-a404-42d2-971e-25a26987211d,out-of-the-corner,501500f2-f287-4932-b0aa-d2f54d74a0d0,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:30.211391
7d6bed04-43f1-468a-83dc-eb3b22acb880,open-dialogue-no-17,0f10224a-0082-4e33-9a5c-7a3bb607a57d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:30.276000
7d5d96c7-8615-4575-ba4f-23cd51e72444,he-left-home-for-the-first-time,3b66eee2-5ab5-431d-a461-40d0859e9c32,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:30.254627
7d8ff4e8-7e7f-4710-9b81-857e2c3c4479,the-toy-cupboard,0e6ec1d5-1787-4328-86f9-07d383cadc46,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:30.402899
7da570aa-7c9e-49eb-a40f-8f1229b12632,what-if-being-deaf-were-a-superpower,7b2c69e3-dff9-4242-9851-0a84681823f3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:30.513050
7dbd88a4-94f3-4a16-802d-1aaff9fd5b9f,so-many-new-things,9195fd5e-2e39-4c57-abcf-b5be9a89da69,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:30.602701
7db00c3c-4b6d-4d55-9342-921f2e603258,a-bearer-of-good-news,6f004b3c-10c2-45d3-b145-1abec49755be,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:30.576474
7dc06790-cb0f-41a8-9ded-8b53b0225ea5,humanitarian-corridors,7cc759ec-991c-4fa5-b534-07bb2cbfadf8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:30.703602
7dc8bb48-24d6-4906-8204-8f6e8820fc2c,as-brother-and-father,53f5b6e7-9ba6-4875-ac14-96a7e4476ecb,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:30.782076
7dcd7acb-0648-4b42-b839-40be0e5466a7,sparks-of-friendship,ee6df628-bfce-472c-aebb-404fdc5277bb,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:30.911959
7dda32de-740a-4879-8979-81ab7953d407,always-the-bridesmaid-never-the-bride,19530dd6-5e91-4aa0-9d31-6ec457cf3acb,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:30.945671
7e043363-4b03-401b-8b6b-6f2c1d759d53,open-dialogue-no-57,b1b698b9-4050-4f7d-a3f1-783ac8af91ff,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:31.023918
7e0cacc5-f757-445a-b84f-2943c60a2225,theres-a-problem-we-face-it-head-on,ca68f72a-70b2-4356-b46a-9d05a3c2151b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:31.197866
7e4a8436-1ad0-4891-925d-cbe56cb32cba,through-half-closed-shutters,49107cea-c622-4993-bdcb-eb4a548ba275,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:31.322088
7e200044-8679-41f6-abb6-68adb3f890ea,open-dialogue-no-140,e0524b25-9e27-42b8-8b0e-f3ae151af773,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:31.318645
7e4e1ba5-7ac1-48f7-a42e-b60788a01ca8,a-place-for-everyone-work-dignity-and-autism-at-autelier,9f4d6472-2956-443e-90c2-3852c6300ce9,ok,"categoria_menu,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:31.361261
7e695d72-6c86-4947-9ab8-e265e3b442d9,meeting-mary-magdalene-from-prison-to-the-religious-lifethe-sisters-of-betania-bear-witness,7069b624-8ac8-4699-9357-5858fcbaf98f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:31.531464
7e83743d-551a-4ed0-ad5a-119b11e9429f,open-forum-no-36,eac86afa-6434-4da3-ac6c-77762ab525af,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:31.677066
7e8fb44d-540c-4d25-954c-67533281e18c,stop-and-listen-to-us,272b7a76-e296-4f92-bd71-9f4d48a4d13c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:31.688113
7e913ae0-d640-42b9-bc12-ae6b6f1f3309,open-dialogue-no-22,acbb8dc1-da62-4653-b8d8-cda45b7d02dc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:31.756557
7e9ea383-85f2-4ec4-a38f-2e38597c386c,my-daughters-place-in-the-church,86e74c85-fae2-40bd-9b5d-4f3f2b35bae2,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:31.839754
7eafdc34-4500-49b8-a721-165d3cdb2d0f,why-this-pilgrimage,e752e30c-7c1a-4945-baf5-db825d9a05ae,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:32.001079
7ecafe9c-a122-4757-a13e-ac0aa63b557d,the-revolution-of-the-knife,9a6603e8-2262-4fe4-ae10-1443f3dfc3ee,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:32.032888
7ef99b66-72c0-4305-aac7-d1c3ca46dabc,bearing-fruit-faith-and-light-delegates-gather-from-around-the-world-2002,fd0692be-b7b3-4dcd-bb01-c91d8e738b1c,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:32.055854
7f079685-57e9-4660-8a7f-1b898cd12580,a-christmas-story,47e7e1bf-bb90-4541-93eb-17c5a1691d8f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:32.146203
7f19fd7c-7cdd-4683-88d8-c5577498c43c,issue-25-year-6,6e2934ce-b127-4c85-81ce-1e380445e80e,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:32.371414
7f14e0dd-8d2f-46f1-879d-9f4a63cb2c49,not-the-child-i-expected,aeb6ba25-1b03-4390-96f1-ebc7a04594c8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:32.307252
7f1a2c1d-1791-4ea2-908b-bb3ebba87fd7,the-eighth-day,a649de78-7d8f-4926-af77-f55bdc254d81,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:32.387021
7f373964-f163-4f7f-8ac3-bf13cf414474,sexuality-and-disability-a-garden-of-desire,ab3cd2dd-854a-444f-b2a8-1ba67cab609b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:32.461062
7f73b937-1f4a-4c50-b38e-3183eff73ffb,the-name-tag-says-benedetta-m,335418f1-145e-4e77-8f00-12a7cdcd2bd7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:32.689606
7f7a384d-bd0b-42d8-9933-5094676c4ba8,the-priest-as-a-man-of-compassion,d8995d8b-093d-475b-b106-c1e44ff038ef,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:32.692992
7f86832b-8f92-4d43-8bd6-a9ddcf7d6345,school-made-for-every-child,7588ca6e-bd3e-42ae-a1e0-53cecf716e9b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:32.694937
7f909ed6-fb21-40b0-ad1f-06104edc55ba,the-year-i-was-cast-as-the-nativity-cave,4ef48aa3-d717-4b23-9262-74e4e9ebd640,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:32.826985
7fbaeda5-6e1f-476a-b031-ff13b21f7daf,a-keychain-just-like-mine,b9c56ad8-2731-4fa6-a55e-d8b5d6ecfcde,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:33.059776
7f90a616-f937-4097-b5cf-892a126d32ee,faith-and-light-at-ilkley-an-international-training-course,1b82b5b0-1766-4e52-bd19-d59ccfb65955,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:33.026095
7ff67c68-ee40-4d7c-a664-18bffe54bec2,it-seemed-impossible-where-eagles-dare-in-wheelchairs-a-review,af09cb13-9fd9-4322-84ff-43a1d445612e,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:33.144306
7fd529e2-b175-4136-8152-0410e9b1c9f5,how-can-i-answer-you-alberto,28de3ce5-dfc1-4fb7-b9a3-43265fa9c1f6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:33.100183
7ffb8efa-25bf-488a-9b4a-cca55ec230aa,answering-your-questions,40529be7-6b5a-4222-8ea4-1cc8d00fc6dc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:33.327066
800ac202-2e4c-4c24-b105-5408ed950a7d,i-wait-for-dawnnot-for-scouts-at-noon-mass,2c69b78a-3238-41d4-b893-5a5f8c758165,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:33.390525
802dc6c2-c1a3-4117-beae-fc0eea5b5041,i-cry-out-to-you,519507ff-1e49-4ed6-9a8a-3e28db0ed1ad,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:33.455102
802d8eb9-baab-4faf-aba4-767c0778e2ad,a-vitamin-among-the-people,5571cee7-bfff-4602-8607-085c1674be97,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:33.450008
807ed4e8-bb56-464b-9246-3c605f1640c9,father-francesco-our-gift,37402465-f304-43d8-882d-9d7253b32587,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:33.615695
809f066f-c1d2-4323-a9c6-3bd501521484,a-community-is-being-together,96a0d311-fb0f-4397-b299-00af88ac17e1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:33.646793
80bd098d-9799-4544-b5e5-ba1d109e00c4,bringing-the-mass-to-life-making-it-one,1a054e8a-7339-499f-b1be-27b187efa0f5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:33.780826
80e4d2d7-3510-44b8-860b-4a5284ee47f1,clinical-records-book-review,ceec0518-fb04-4c24-bc1a-c0b0e9fad323,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:33.846985
80f4879a-15eb-4349-9857-3d6a04e29d38,we-live-an-ordinary-life,3a49df82-5c30-4889-90bf-8cbc7a6a54c5,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:33.914473
81070dbb-5a77-474b-bed5-f0b985317a9a,king-33-and-his-33-golden-buttons-a-review,57d89e82-3b6e-4518-9585-35ba58ce3e47,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:33.957189
8109eb9f-e490-4b03-8d03-6d0859ccc3f1,the-weak-as-peacemakers,2ace9da7-e1af-419f-9345-55d2a4cd8f34,ok,"forma,didascalia_copertina,temi,tags",,2026-04-19T08:54:34.130592
8119eaa8-63e5-4a84-8d6b-e01d80c9cce5,the-children-were-there,504775f8-347f-4e3d-9990-84d7be7eb5b6,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:34.142436
8124cba2-4b6b-4a4a-844d-277e749c1ecd,the-professor-wants-me-in-class,27fd9b7b-7163-47d6-9dc4-9b06fb275d3d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:34.223140
8141c3e9-11fd-4572-aeb0-3255381a2389,the-grain-living-the-gospel-in-action,a81aa14a-eca2-497e-91e4-a04b6e6e0d73,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:34.269438
81501a8f-0b42-44ec-b358-047ac0558a87,that-little-frayed-dota-review,5983ad08-7c51-4d20-a9f9-c7fa45234d85,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:34.418256
8181e7d9-8561-4dac-9470-5e6242d4b32b,hope-a-review,3a978dc3-32a4-46fc-960b-40ed86d2f4a1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:34.537972
816ff7aa-0a70-4d7f-86f8-a4764f127e54,70-games-to-calm-your-child-ages-26,e1bc6f30-30e7-4503-ad84-698425e3d9a3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:34.529371
81aedc05-aeb0-4335-9811-65e4c59a56ca,winter-special-olympics-2018-games-begin-march-18,02f5e0bc-b6de-4889-86a8-5fadfda3c936,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:34.577365
81b751de-494b-4251-9e4d-423fd5f33832,honor-your-father-and-mother-timeless-pages-on-parents-and-children,eb751dac-ff07-4d9f-9445-c5f929537093,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:34.732649
81b78a66-2b91-4dc3-a049-bc4f3799f409,forty-years-of-faith-and-light-a-celebration,f1527fb9-9ecd-41b0-8db8-2150258e7ad4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:34.862932
81c42129-8354-4f53-8c00-2ba6c8d511e6,eyewitness,81572bb0-9467-402f-aba5-4fd9cf39c243,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:34.884016
81ca5162-cafc-45b2-94ba-f96bfa115adb,being-the-hearing-daughter-of-deaf-parents,d2456d26-3d54-4b9a-ae44-f53c967e0440,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:34.906208
81df09ec-d766-4a9d-bfc9-2c20cc54a2da,faith-and-light-issue-20,49a6984a-26d1-46df-94e5-c5358501c8cd,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:35.026897
81dfe77f-b712-4b62-83a1-063f1ad4020e,the-meaning-of-a-life-and-a-choice,cead194c-40a3-40a3-8ad2-6322d60f70c1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:35.170068
81f5d2bd-9abb-4d94-9a5d-e38d3bce4c2e,what-they-say-about-them,709949e6-c17d-443a-9336-eb771d231adf,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:35.195774
81fe3c57-8e8d-4615-8135-770a6de4bf39,thank-you-for-this-disabled-child,9eae9275-2524-41d2-a949-667f37b50e84,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:35.216779
82176def-c515-41a3-a520-1140609acd24,why-cant-my-dad-play-ball-with-me,21b913de-fd0f-4c53-b359-7b08dd5715d8,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:35.396953
8223a756-18b3-4208-905b-552f16c7d5fc,a-beautiful-and-generous-simplicity,5b38ea16-06db-4f3f-8765-ee2731a0d532,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:35.456696
