job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,2f68e703-bd44-4ee2-91b4-a6fb216b4491,vita-fede-e-luce-n-41,cdaad4fa-b6b3-4aa6-9b6f-21de7b7eb1b2,fede-e-luce-life-n-41,473fef33d640e94e,ok,,1616,829,0.004609,2026-04-18T17:32:46.808803
batch-20260418-1k,2f84bc98-4d2d-4e78-a0b0-2dedd21861e8,i-condomini-solidali,3d235907-8292-435e-95ad-eed6259abf8f,solidarity-condominiums,bfe476e550368f8d,ok,,1872,1003,0.00551,2026-04-18T17:32:53.852597
batch-20260418-1k,2f8919b5-7629-4d7f-be0a-0f546b5972ee,la-lezione-del-femminismo,6b4b2687-6e39-49f1-a34d-4038a563014a,the-lesson-of-feminism,242213f03b88a001,ok,,2022,1117,0.006086,2026-04-18T17:33:02.603699
batch-20260418-1k,2f8af183-6561-4cca-969b-7af3bd5b7895,preziosi-punti-di-vista,239cea27-f2fb-4850-b1f5-86a275c512fe,precious-points-of-view,9dd879313f081889,ok,,1129,444,0.002679,2026-04-18T17:33:14.541888
batch-20260418-1k,2fc8e10a-f4d8-4778-a6f8-5689c11fb727,anche-questanno-sono-riuscita-a-non-andare-sulla-neve,011e97b1-b336-407f-95dd-e08a79565fa1,i-managed-not-to-go-to-the-snow-again-this-year,da95e444f3166a6f,ok,,1273,614,0.003474,2026-04-18T17:33:19.133171
batch-20260418-1k,2fd31142-a93d-49c9-97a6-f3dc49f7a36c,custodi-della-speranza,0b56a89c-88d9-4312-a3cd-ce94779babc2,guardians-of-hope,6d805b45fc03dd2d,ok,,1702,865,0.004822,2026-04-18T17:33:24.927869
batch-20260418-1k,2fe643f4-1668-46fb-b727-63b7d0fd8a26,speleologi-del-mistero-del-piccolo,404e322b-7e0e-480b-95a1-2574db0218c6,speleologists-of-the-mystery-of-the-small,0ed61c572f0db631,ok,,2035,1152,0.006236,2026-04-18T17:33:31.955387
batch-20260418-1k,2ff8c84a-0b15-4bf6-bdd3-f68b312b20ef,negozi-e-pantaloni,440e39b4-87ee-4635-9c74-2cea58b4b729,shops-and-trousers,0adf1cba15414d2e,ok,,1225,535,0.00312,2026-04-18T17:33:43.493612
batch-20260418-1k,301fe983-2923-49d6-a9c1-b3ac911aa25f,effetto-alfedena,41f19eec-928b-4b82-a172-f916ccb933dd,the-alfedena-effect,1e84540460c442cf,ok,,2330,1410,0.007504,2026-04-18T17:33:48.391987
batch-20260418-1k,30256585-adae-4e7f-9f42-2ef945902224,intorno-alla-nascita,cceef700-86fa-4602-8fe6-686a8a56a223,around-birth,311fd5cf87afcbda,ok,,3639,2371,0.012395,2026-04-18T17:34:04.795660
batch-20260418-1k,3036f279-5bf3-404f-8b24-3c6b240831c9,joseph-ha-fatto-la-prima-comunione,30cd4e6f-34ff-445d-8d99-38cee0453748,joseph-made-his-first-communion,7ceb7948f5d137f9,ok,,1179,509,0.002979,2026-04-18T17:34:40.603387
batch-20260418-1k,303cda94-c543-473e-8dc7-128240d689a2,silenzio,7f811de9-6519-4fc8-8dd6-c6298a78375d,silence,5c16598c9386e79e,ok,,1205,490,0.002924,2026-04-18T17:34:45.059290
batch-20260418-1k,3042c357-18cc-4382-a972-0a0cfb2a8520,il-dono-oscuro,c75a6abe-a2c6-4d44-be20-ec3982fc3bee,the-dark-gift,29ceae35b6139eeb,ok,,1439,760,0.004191,2026-04-18T17:34:49.887679
batch-20260418-1k,304e8bca-f343-4429-a6a7-9b640cd2562a,e-domani,d754df85-f985-4c22-9ac9-d5208564d2d4,and-tomorrow,f12ca0cb5a08c2f9,ok,,1190,502,0.00296,2026-04-18T17:34:56.312746
batch-20260418-1k,30528160-f530-47a0-9828-fd21dca846ca,e-sempre-stato-rifiutato,f20ae61a-c77d-40b4-9520-c49f35c640a9,he-has-always-been-rejected,be9e23cda7352126,ok,,3938,2590,0.01351,2026-04-18T17:35:01.434891
batch-20260418-1k,305e85e4-0399-4138-9dd6-f91b52ead613,letture-consigliate-n-18,0bc5d768-c326-4981-ad70-9a86aaec41ef,recommended-reading-no-18,b9d25ca49c55118a,ok,,1381,691,0.003869,2026-04-18T17:35:42.891897
batch-20260418-1k,307a875e-982b-486e-ab06-8ad2016266a0,sorpresi-dal-risorto-recensione,da58b5ed-9943-403a-b83d-3a5c68804ba5,surprised-by-the-risen-one-review,0910425c6e131e51,ok,,966,334,0.002109,2026-04-18T17:35:48.082335
batch-20260418-1k,308e5af7-2fb4-4102-8e73-a602816c54f7,io-sono-in-sciopero-e-non-da-sola,cb8f0aef-3d6d-475d-921b-2ed6f3065408,i-am-on-strike-and-not-alone,eaa0101a6515e0e3,ok,,1374,634,0.003635,2026-04-18T17:35:51.685726
batch-20260418-1k,30b7344b-8277-4d0b-8579-bfe50f8eb843,vescovi-del-sinodo-alla-giornata-di-apertura-di-fede-e-luce,c63a2593-8b27-4b46-b29c-84de9906dc94,bishops-of-the-synod-at-the-opening-day-of-faith-and-light,93ba74c42f80180d,ok,,2447,1398,0.00755,2026-04-18T17:35:56.883083
batch-20260418-1k,30c93b4a-2c5b-4094-83cc-5e38e5d3c080,dove-se-non-in-chiesa,c261ccf4-bc62-4ff1-9d6d-b98297c49a0c,where-if-not-in-church,d6d4dc147a6b9fec,ok,,2416,1317,0.007201,2026-04-18T17:36:11.373967
batch-20260418-1k,30e8263e-1ed0-45f4-b44f-4d9ce521dcf9,novita-per-lhandicap,7d80c46b-0677-4321-b19e-f8301fc3dad5,news-for-the-handicapped,60bf65fc651b095f,ok,,1529,822,0.004511,2026-04-18T17:36:25.806628
batch-20260418-1k,30f7c8f2-c700-4eb8-9c2e-16f9633a6d84,bilancio-fede-e-luce-1979,f7a62295-fca2-4bf3-ad45-3726f8c76946,fede-e-luce-financial-statement-1979,8cb0889adee81335,ok,,1279,651,0.003627,2026-04-18T17:36:32.321592
batch-20260418-1k,30fea90c-ee69-4521-b6d4-c396725842f5,ho-deciso,d86d2e12-54f4-41ee-963a-00ed72ca377b,i-have-decided,af2b9384b581b4c8,ok,,1288,579,0.003346,2026-04-18T17:36:36.843090
batch-20260418-1k,310c50d0-f667-4054-bde5-604cef2c0fcf,il-problema-dellacqua,72951d7b-9cdb-4589-a050-bf0f50ffefc8,the-problem-of-water,48be49e9049b3b9d,ok,,1575,814,0.004516,2026-04-18T17:36:43.103547
batch-20260418-1k,3120ba76-8716-4df7-add5-18d6e53da689,3-in-comunita-accoglienti,adb36bbf-e055-49e9-8c01-3049248a8c41,3-in-welcoming-communities,afffd9104c612756,ok,,1583,786,0.00441,2026-04-18T17:36:49.637433
batch-20260418-1k,31314107-fc3a-4d05-8e16-c7225e3eba88,in-autobus-con-mia-sorella-la-vita-come-non-lavevi-mai-vista,7beb0efd-f8e8-414a-85a5-98ea561e462f,on-the-bus-with-my-sister-life-as-youve-never-seen-it,a22b27197329e8d3,ok,,964,329,0.002087,2026-04-18T17:36:56.893439
batch-20260418-1k,3150f340-316e-4cee-b8a7-3d96255a5a57,labbe-pierre-una-mano-tesa-agli-emarginati,9f2af239-696b-4929-8054-dfb6bd8e8139,abbe-pierre-an-outstretched-hand-to-the-marginalized,4a235d970da03d4c,ok,,1151,461,0.002765,2026-04-18T17:37:00.373810
batch-20260418-1k,3155f8f1-9a24-4372-97cb-b6c2372a6c5b,che-cosa-e-fede-e-luce,f00f5a6b-eaac-4585-b0a8-2849547c4830,what-is-faith-and-light,1e7bbf5bc11946af,ok,,2736,1643,0.008761,2026-04-18T17:37:04.777779
batch-20260418-1k,31591deb-465c-4dc2-a9cc-3ca074569a62,cameriere-per-finta,a0dbdd35-a9e6-42e9-b17c-5e9701495c5d,waiter-for-pretend,4489179d2de17a63,ok,,1283,580,0.003346,2026-04-18T17:37:25.598150
batch-20260418-1k,31631ec1-87c9-46a0-ac67-e6c35fe1ad27,smack-come-bacio-il-tempo-con-mio-figlio-disabile,7e07ade5-5987-4a96-bc38-a4cbedc9485f,smack-as-a-kiss-time-with-my-disabled-son,e381627f5f370340,ok,,1843,1039,0.00563,2026-04-18T17:37:31.192253
batch-20260418-1k,31696f07-9a15-4292-a4b4-d82786f06657,elogio-della-fragilita-recensione,34214286-55ab-40c7-82c7-8a31a9773ce0,in-praise-of-fragility-review,f55e2769d682f108,ok,,1147,494,0.002894,2026-04-18T17:37:41.910564
batch-20260418-1k,31793793-fa14-4869-ae39-7a8212b9d9f5,luigi-monza-una-storia-illustrata,761c8a17-94db-4114-8fbf-228bb5b51f5b,our-great-friends-luigi-monza-an-illustrated-story,e23042e419e0293e,ok,,3355,2517,0.012752,2026-04-18T17:37:45.716111
batch-20260418-1k,3180713e-adec-4f3f-97c1-f6e9f27693f4,fermati-un-momento-per-capire,24626d4d-bc9e-460b-b308-caf76a32f1bb,stop-for-a-moment-to-understand,c8a80d1658c18daf,ok,,2440,1415,0.007612,2026-04-18T17:38:08.563122
batch-20260418-1k,31996e52-8943-49eb-aa2e-c39603e309bf,mio-dio-duro-vivere-nella-prova,989d713e-9c9a-44b6-93f7-5230cfeef938,my-god-how-hard-it-is-to-live-through-trial,b009b5789a767b20,ok,,1978,1101,0.005986,2026-04-18T17:38:25.891535
batch-20260418-1k,31bfd333-81d7-410f-8e81-c9638df4be93,chicchi-di-grano-dalla-bibbia,c599b8a3-219a-49cc-879f-90b7b268b987,grains-of-wheat-from-the-bible,15c3b0fc533f0422,ok,,933,293,0.001918,2026-04-18T17:38:37.488779
batch-20260418-1k,31c8c895-edfb-4714-aa9e-d74b0c3b9933,mi-ama-come-sono,4d7f70d3-7dfb-481b-992a-de52c8b49f49,he-loves-me-as-i-am,7367498fe2d7d3bb,ok,,2663,1583,0.008462,2026-04-18T17:38:40.565424
batch-20260418-1k,31cab405-2e3c-4e88-b440-aa921274b93b,voci-di-sorelle-e-fratelli,e195690b-e752-4eb8-a40a-9637a720a569,voices-of-sisters-and-brothers,4c9f9c5a82840f69,ok,,1513,755,0.00423,2026-04-18T17:39:01.110701
batch-20260418-1k,3201ad74-6bc6-4c64-b595-21afbf04795e,integrazione-a-scuola-una-verita-difficile-a-dirsi,d343ff12-711f-49be-9a48-27e5d687820f,school-integration-a-difficult-truth-to-tell,20c2ae141a94e517,ok,,1952,1053,0.005774,2026-04-18T17:39:07.397609
batch-20260418-1k,3214454f-c269-453c-8791-4d01f9391fb4,quando-il-silenzio-fa-rumore,70c9af16-ea73-46e3-b1af-15ff69ba9cfb,when-silence-makes-noise,67cc3320436e29c2,ok,,2232,1294,0.006962,2026-04-18T17:39:17.297856
batch-20260418-1k,323191d2-51cb-4374-a150-17a7cb434388,giornata-mondiale-dellautismo-il-mondo-si-tinge-di-blu,26ec7d60-28d1-46b8-ade5-351fa27ebc15,world-autism-awareness-day-the-world-turns-blue,597bad2fd622176f,ok,,4224,2814,0.014635,2026-04-18T17:39:31.209891
batch-20260418-1k,3231b4eb-ccc6-44c1-a35f-533f2ca58535,nome-tutti-miei,2b787c56-900d-422d-81f8-e9b324335651,in-the-name-of-all-of-mine,22aaa8c8a4166f3a,ok,,1184,498,0.002939,2026-04-18T17:40:01.713399
batch-20260418-1k,3248acde-0880-4590-a5cc-da87eddc3969,la-nostra-presenza-accanto-a-lei,24841e15-4bdc-48f1-8ed0-9d4e2bc921d0,our-presence-beside-her,2445427feab2804b,ok,,1502,724,0.004098,2026-04-18T17:40:06.521013
batch-20260418-1k,3259a211-088b-4543-8446-0a025329681c,marco-cavallo,,marco-cavallo,d7d82b476712f034,error,HTTP Error 400: Bad Request,1262,550,0.00321,2026-04-18T17:40:13.259487
batch-20260418-1k,32877863-03bd-4e18-80c0-9cf9a7ecbb66,perche-vi-chiamate-fede-e-luce,81eaa691-33e6-4248-9d6f-295cf2efebf4,why-do-you-call-yourselves-faith-and-light,5b613e4eb42cf063,ok,,1468,726,0.004078,2026-04-18T17:40:17.826093
batch-20260418-1k,3288e893-4249-443d-80ea-2273a410c6d2,un-po-alla-volta,dd78d0da-c067-47bf-9f2c-41ea8fe51b85,little-by-little,fad2f556a7b17e7e,ok,,2469,1424,0.007671,2026-04-18T17:40:24.190650
batch-20260418-1k,3294491c-2623-4925-bfc8-4de2e763b7d2,epilessia-una-malattia-che-imprime-un-marchio,7d70b070-5476-4760-8bce-3a2030becf14,epilepsy-a-disease-that-leaves-a-mark,068d237787943f9b,ok,,2318,1379,0.00737,2026-04-18T17:40:41.927893
batch-20260418-1k,32a5f984-b204-4fd7-a845-13ce7cda17de,tutti-tranne-uno-sono-saliti-a-cavallo-scuderia-le-forne,8f6798cb-c63e-4e57-a4cf-943edd99945f,all-but-one-got-on-a-horse-le-forne-stables,4da641a94cd096fd,ok,,2764,1681,0.008935,2026-04-18T17:40:57.225881
batch-20260418-1k,32ac8257-3d9e-4a41-90d4-cc72e137e385,ci-hanno-scritto-n-20,252faed6-e6e8-4a86-9719-caefa14afd18,twenty-letters-have-come-to-us,dc83949bcdde8cba,ok,,2042,1204,0.00645,2026-04-18T17:41:17.773321
batch-20260418-1k,32ae57ca-77d2-487e-821e-9be43cfa6a75,al-loyola-university-rome-center,9377e8ed-27d0-48e9-956e-60b7a6c2684b,at-loyola-university-rome-center,05f101ef9a821a47,ok,,1117,471,0.002778,2026-04-18T17:41:29.776069
batch-20260418-1k,32c41f9f-6132-447c-bab1-5b2409cdad4e,vita-fede-e-luce-n-7-il-convegno-interazionale,10ba99f3-5639-4dab-8da6-c9d6ec6dc45e,fede-e-luce-life-n-7-the-international-conference,a6aa9410844e75d1,ok,,2191,1226,0.006657,2026-04-18T17:41:33.820442
batch-20260418-1k,32c485c2-962e-420c-b3a2-3e659b0a3a6c,volevo-che-qualcuno-rispondesse-alle-mie-domande,fb86aa95-2d2a-4034-9dda-8c3596d038bd,i-wanted-someone-to-answer-my-questions,f43cf1455cfaab30,ok,,1464,666,0.003835,2026-04-18T17:41:47.716876
batch-20260418-1k,32c6ee9d-c251-46cb-a909-5192029c3003,un-metodo-efficace-per-leducazione-dei-bambini-con-disabilita,8031a9f2-381d-4f90-9906-c89576ec2594,an-effective-method-for-the-education-of-children-with-disabilities,ae944362adb97981,ok,,3036,1840,0.009789,2026-04-18T17:41:52.775712
batch-20260418-1k,32c7c532-45b4-47b8-9af5-2ccc4dda78a9,fratelli-nella-notte,753a4932-3a07-42c9-948f-483896014166,brothers-in-the-night,baf5529aaa553843,ok,,1074,421,0.002543,2026-04-18T17:42:17.464539
batch-20260418-1k,32d3bd7a-ea39-4dcc-9015-53be14426e6e,stai-pensando-me,16c1ecb5-bf9e-4db1-804b-4852c2cb2f0a,but-are-you-thinking-of-me,10f17698c80807a4,ok,,1916,1039,0.005689,2026-04-18T17:42:21.874938
batch-20260418-1k,3308dd93-2615-4d56-909c-7701fe7f62aa,genitori-di-persone-con-disabilita-nessuno-disturba-nessuno,da84a10e-1b8a-4689-993f-3cffe0288b17,parents-of-people-with-disabilities-no-one-disturbs-anyone,d2311c780b41d934,ok,,1291,568,0.003305,2026-04-18T17:42:33.429687
batch-20260418-1k,3309a799-feb8-46b9-b9b7-d8edd2992334,parliamo-di-comunicazione-facilitata-intervista-francesca-benassi,1cda9d81-1c27-4df2-8486-26b9db58f868,lets-talk-about-facilitated-communication-an-interview-with-francesca-benassi,8c43ac72808804b0,ok,,3011,1896,0.009993,2026-04-18T17:42:37.943765
batch-20260418-1k,3332a0f1-53a1-453a-80cf-4c2abd95271f,amore-e-disabilita-una-scelta-difficile,1b27a835-5d58-46c9-9b7a-146e5fb779b3,love-and-disability-a-difficult-choice,cf0f312b889e4dbf,ok,,1961,1049,0.005765,2026-04-18T17:43:02.185649
batch-20260418-1k,334e1075-5a55-4eec-8c61-05597405f46e,dialogo-aperto-n-95,387b39ad-bd02-4264-9b43-97a8639301ed,open-dialogue-no-95,d8a34e0ff9fcc8a3,ok,,1619,800,0.004495,2026-04-18T17:43:13.390868
batch-20260418-1k,335418f1-145e-4e77-8f00-12a7cdcd2bd7,sul-cartellino-ce-scritto-benedetta-m,687249f6-2094-490f-a3fc-118dcde260c7,on-the-badge-it-says-benedetta-m,33fa6680ba9bc21c,ok,,1306,623,0.003537,2026-04-18T17:43:20.642214
batch-20260418-1k,338532cc-cffb-490d-a24f-dc0d134aaf93,chiacchierata-in-famiglia-da-meditare,dbb02fcd-c709-4626-8b52-b7eaf59b96bb,family-conversation-to-meditate-upon,5ed1fd7ee331d43c,ok,,5507,4006,0.02043,2026-04-18T17:43:26.030033
batch-20260418-1k,338c1fbe-9aa3-4469-811b-79741e1ea531,spes-contra-spem-alla-scoperta-di-roma-antica,47caec2d-35f2-4d5e-a7f3-e35462ca7c27,spes-contra-spem-discovering-ancient-rome,a3e6c492927c99fc,ok,,1410,769,0.004204,2026-04-18T17:44:25.321814
batch-20260418-1k,33a772b5-af0e-4c6e-b44b-e1d212aa3419,dialogo-aperto-n-29,116190ab-be6d-4236-86df-2f1356edf0d4,open-dialogue-n-29,804f21a69ff0a1e5,ok,,3110,1945,0.010268,2026-04-18T17:44:30.070877
batch-20260418-1k,33a91f57-1929-4438-9e89-96c1dbfdd558,dialogo-aperto-2,62715d5b-ff46-40bf-970b-e9dcac66cb6d,open-dialogue-n168,0cb35d3631471ba6,ok,,1993,1159,0.00623,2026-04-18T17:44:57.118716
batch-20260418-1k,33b5c470-9c73-42b1-99fe-780ebdace3eb,un-autobus-chiamato-santa-silvia,7eeabeac-39a5-45fe-8d6c-e0d4cbd91979,a-bus-called-santa-silvia,6d9760d5706a4111,ok,,2494,1495,0.007975,2026-04-18T17:45:08.680873
batch-20260418-1k,33b84958-96b8-438d-881f-ea7ef8d8b716,recensione-la-piu-bella-nuotata-becker,15f4d645-d5a6-4606-9106-5e957131aa6b,the-most-beautiful-swim-of-my-life-review,2fc85b93d4ddfa66,ok,,966,338,0.002125,2026-04-18T17:45:27.279699
batch-20260418-1k,33b85138-d875-47a7-8e2a-44ba2a273a8a,come-se-fosse-la-cosa-piu-normale-del-mondo,7d3a8502-2979-4bde-823f-4f14191f57b6,as-if-it-were-the-most-normal-thing-in-the-world,3e613db56ec09cf5,ok,,1533,787,0.004374,2026-04-18T17:45:30.758712
batch-20260418-1k,33c72832-e0be-4d64-b720-ce6f0952bbb3,perche-la-salute-conti-davvero,9c990e2a-e38f-4476-886c-7ecc7f552863,why-health-really-matters,14db744ed573ef7f,ok,,1260,530,0.003128,2026-04-18T17:45:37.081478
batch-20260418-1k,33cf87dc-e825-4420-a183-b3c897aec275,con-il-tuo-passo-percorsi-agesci,94825010-25f4-4e74-82a1-3805b81b6a95,with-your-pace-agesci-pathways,7030da4a929bc639,ok,,2719,1507,0.008203,2026-04-18T17:45:41.652776
batch-20260418-1k,33d8596f-8649-4e02-9e7d-6b704497a1d1,meglio-ballare-che-arrabbiarsi,1d8296f4-cb58-4156-8f20-736e2db9c1b8,better-to-dance-than-get-angry,b4db2e67d6f97073,ok,,1283,611,0.00347,2026-04-18T17:46:00.065338
batch-20260418-1k,33f461cc-50a6-4c10-90f5-f18d5a433de6,salvatore-medico-pediatra-acondroplasico,55ccaabe-978e-44e4-ad15-3eb4c38369ab,salvatore-pediatrician-achondroplastic,8f547a8dd7b56845,ok,,2142,1134,0.00625,2026-04-18T17:46:06.288395
batch-20260418-1k,3409e5cf-44cc-4530-938a-0592afd86555,anna-sorride-alla-pioggia,4d93d8b0-5ffd-485b-b074-1d61e79c3097,anna-who-smiles-in-the-rain,0985d54bbe0ab972,ok,,1399,763,0.004171,2026-04-18T17:46:18.180273
batch-20260418-1k,344e4397-4bba-4a2c-a502-2f7220d14fe6,lettera-aperta-a-una-maestra,6fcc7807-c062-42b7-bcd9-4c264d5c015d,open-letter-to-a-teacher,7189c6d85fc0d164,ok,,1618,855,0.004714,2026-04-18T17:46:23.645230
batch-20260418-1k,345d57e6-ee8b-437e-80fe-19ccd53f18e6,sqizo,f870bf72-51a1-4adf-bbca-9fc71da3cf78,squizo,d8f7ab2bf539e34f,ok,,1364,625,0.003591,2026-04-18T17:46:32.256014
batch-20260418-1k,345e8079-daa0-4d6c-9f5c-ef42bd7c9d79,la-prossima-volta-lo-rifaccio,5a481925-eddd-4b5c-9d07-e4a32efec75f,next-time-ill-do-it-again,c826a8baeb73fc84,ok,,1583,812,0.004514,2026-04-18T17:46:37.510385
batch-20260418-1k,34620c05-e3d0-4fff-9252-be6d9ec53843,il-grande-cocomero,3c741026-6262-4111-89b1-e2ae27f1e459,the-great-watermelon,2e1ccb29ce862488,ok,,1196,518,0.003029,2026-04-18T17:46:44.959397
batch-20260418-1k,346d55b7-8d0f-4c39-b180-5cbabc5262f2,punti-incontro-servire-giocare-lavorare-riflettere,b0f05d7c-5b78-4101-ba6e-fb5a147451b2,meeting-points-to-serve-to-play-to-work-to-reflect,f73931937e21dbd2,ok,,4804,3274,0.016939,2026-04-18T17:46:49.295153
batch-20260418-1k,3472ffde-94b0-4d77-b4b4-a3f50516a0ea,non-e-mai-troppo-tardi,2cc8cb8e-5b67-4811-97a3-e5f9c4ef20d0,it-is-never-too-late,dc1174148efa4971,ok,,1433,680,0.003866,2026-04-18T17:47:34.723535
batch-20260418-1k,3475632f-16a2-4f2b-ab2d-047a556259f3,ci-hanno-scritto-insieme-n-27,08fe272c-7616-4f0b-9d4d-1edb7aefad9f,they-have-written-to-us-insieme-n27,fdcadd0c4ebf3bb1,ok,,1993,1178,0.006306,2026-04-18T17:47:40.639732
batch-20260418-1k,3477bd45-ccc1-4f0a-9ebe-0bd0a8cf3333,e-sempre-disponibile,4b190fa5-7abc-4824-b39e-ae5951bf1699,always-available,264021d76242e409,ok,,1416,698,0.003925,2026-04-18T17:47:52.567975
batch-20260418-1k,3493c599-4bd1-425e-ae19-86ab2951c954,dal-prato-alla-parete,50054443-a6d0-4a9c-9c40-9ee79a0cfd72,from-meadow-to-wall,600bccee6fb9078a,ok,,1362,638,0.003642,2026-04-18T17:47:58.283178
batch-20260418-1k,3499d15e-406e-4d86-9d11-b40831837838,vegliate-con-me-hospice-unispirazione-per-la-cura-della-vita-recensione,bc2a7b67-148b-4995-bd87-fe59451d51a7,keep-watch-with-me-hospice-an-inspiration-for-the-care-of-life-review,332fcfb6db04f2aa,ok,,939,313,0.002003,2026-04-18T17:48:03.185144
batch-20260418-1k,34b4a5dc-178a-4d1a-bdb3-fdea0e2428b3,poco-tanto-tutti-stanno-meglio-la-danza,72436a4b-0a56-42ac-b754-6e87f14332e9,little-or-much-everyone-is-better-off-with-dance,d94dd8dce5d54f80,ok,,2248,1288,0.00695,2026-04-18T17:48:06.430263
batch-20260418-1k,34cd1d0c-4dbb-4f28-9e29-2ff1c6cb4c3c,notiziario-fede-e-luce-n-12-marzo-1977,f5cbb69e-24db-4bfa-bbbd-4ba9f9765ded,faith-and-light-newsletter-n12-march-1977,14af5bf0f4a669c5,ok,,3229,1964,0.010439,2026-04-18T17:48:20.652906
batch-20260418-1k,34f499e5-6a67-447d-8d53-417dde447ef0,per-nostra-riflessione-milano-vederci-piu-chiaro,c29b8651-6261-4c42-a127-ed17205edd27,for-our-reflection-milan-seeing-more-clearly,320baa9f100eb018,ok,,3583,2275,0.011966,2026-04-18T17:48:48.092405
batch-20260418-1k,351ba5a0-de90-46ee-8c21-0692664d7a66,cercare-la-bellezza-la-dove-e-nascosta,81c178e3-b7ef-488b-82b0-2b2c462ce765,seeking-beauty-where-it-is-hidden,88f368bd5a5acfb4,ok,,2193,1205,0.006574,2026-04-18T17:49:20.182863
batch-20260418-1k,351fc40e-0b4a-4565-acf7-e34673f0baa0,io-mi-domando,4de30e8f-fc60-4b80-b680-478cae28ff8c,i-wonder,5dea753afa4a418b,ok,,1303,580,0.003362,2026-04-18T17:49:34.136525
batch-20260418-1k,35615098-5b36-4473-a4da-45090178f245,una-persona-vera,90e85bed-384f-40e7-9632-a59b1b255840,a-real-person,082dc543d3152a66,ok,,1732,908,0.005018,2026-04-18T17:49:39.182239
batch-20260418-1k,3563450c-df72-4ea2-b803-4a97c27adf42,una-piccola-matita-nelle-sue-mani,2cf1c3ef-f412-4ef2-bbd4-c221fe7ecbb6,a-small-pencil-in-his-hands,e40f4c3a0628c25a,ok,,2009,1167,0.006275,2026-04-18T17:49:48.171299
batch-20260418-1k,3571edee-28d6-4be9-aa78-cfb61ca6f22d,12-con-i-santi,98aa2a2f-5f64-4cdb-aabc-99cc5f76c63b,12-with-the-saints,33fbf1603a88b1e8,ok,,2982,1921,0.01007,2026-04-18T17:50:00.062499
batch-20260418-1k,3579fcb0-be93-4907-8817-b3de76bc94ef,anniversario-di-matrimonio,ef07ab75-da6e-4dbe-af47-0e74d92582a5,wedding-anniversary,4ec18ebaff26fe91,ok,,1773,895,0.004998,2026-04-18T17:50:20.513676
batch-20260418-1k,358569b0-efc0-47cc-b981-8fe83e132d74,incontrarsi-il-venerdi,b8fcaa91-5acb-443b-9a70-8fc83c1a6670,meeting-on-friday,13881d7bf3abf935,ok,,1956,1143,0.006137,2026-04-18T17:50:28.775768
batch-20260418-1k,3598f8e6-9b70-4eaf-8354-221881763b1e,come-si-fa-fede-e-luce-il-lavoro-in-equipe,f2c3eed2-c162-41b3-a5a9-bb755f1c7cac,how-to-make-faith-and-light-work-teamwork,304b68a39610da1e,ok,,2025,1080,0.00594,2026-04-18T17:50:40.383922
batch-20260418-1k,35d4b510-7ec2-498e-b497-cf4e92de8311,oggi-e-dei-nostri,83915c35-3a39-46ab-beea-8c57b4428a21,today-he-is-one-of-us,d8ffd66fea7b6f7e,ok,,1474,686,0.003923,2026-04-18T17:50:51.661494
batch-20260418-1k,35da8129-0f01-4f87-b78a-05185d24d790,che-cose-un-katimavic,f02ff5b0-3ee9-4b68-998b-185b032d454f,what-is-a-katimavic,7cfa912a3a5ab550,ok,,1438,667,0.003818,2026-04-18T17:50:57.541345
batch-20260418-1k,35db7c3a-4b9d-4a8d-9274-65b9db9b3d3a,lavorando-alla-caritas,90ccf721-f7c1-499c-9e53-e97121e2ccd7,working-at-caritas,6db9ff27a8687d94,ok,,1398,602,0.003526,2026-04-18T17:51:02.909204
batch-20260418-1k,35e8de02-77da-418f-bf3e-5bcc7fd8d4ba,luca-adotta-alba,ffa11e70-1431-4967-af58-0b40379380c5,a-cat-community-and-our-apartheid,8589cdede14f7afd,ok,,2396,1467,0.007785,2026-04-18T17:51:08.333126
batch-20260418-1k,35ecf6b7-33b7-4188-8e4e-c010a4836ab7,dialogo-aperto-n-145,fb4f6831-2ddb-4582-86eb-2a85a56782cf,open-dialogue-no-145,3d8cfae5e39a6453,ok,,2246,1326,0.007101,2026-04-18T17:51:25.540730
batch-20260418-1k,35f24137-19d8-4f8a-818c-7ad21ae540e8,quanti-sanno,561ffd10-a32d-4e29-aa72-2b6a7e1286ab,how-many-know-the-silent-commitment-of-fathers-a-voice-often-unheard,bd28abf3189d7649,ok,,4776,3243,0.016793,2026-04-18T17:51:40.403958
batch-20260418-1k,3608cd08-cf96-47e5-a0e1-326e0d661da9,per-cercare-la-verita,77a8fc43-490c-45cc-a0be-acd1f09b7998,in-search-of-truth,471d40a603f37739,ok,,4494,2851,0.014999,2026-04-18T17:52:26.381302
batch-20260418-1k,360e8ff1-5d6c-4899-aa94-b0a86ae0a62d,loro-che-sta-per-terra,efc4d741-2c52-4523-99d9-ac6aa70bd9c2,the-gold-that-lies-on-the-ground,5004919c200d2fc6,ok,,895,303,0.001928,2026-04-18T17:53:04.636502
batch-20260418-1k,362eca47-274a-4db6-86a6-094051f395d9,larmes-de-silence,1e2b9116-00fa-4fc9-b747-9d40a68b4b9b,tears-of-silence,10c7def68a077d1b,ok,,953,326,0.002066,2026-04-18T17:53:08.165088
