id,wp_id,slug,data_vecchia,data_nuova,esito
8a428949-6ba1-4a4e-a2e9-26e609c2bed8,30898,dialogo-aperto-n-90,2005-06-17T00:00:00,2005-06-17T14:44:40,OK
8ab21944-38a0-4505-ba1e-75703b18ea7a,19067,tutto-e-possibile-lettera-di-chiara,2000-10-26T00:00:00,2000-10-26T08:34:29,OK
8a701fe7-79dd-4689-a68e-1cc2b6a588a5,8417,speechless-quando-la-disabilita-e-ironia,2018-05-24T00:00:00,2018-05-24T12:02:51,OK
883d585f-974b-4379-bb98-ccf24a70b03c,37372,i-tuoi-figli,2012-12-10T00:00:00,2012-12-10T15:22:04,OK
8a64ac4c-8cb9-4955-a45e-4203aee2fa9b,19671,assistenza-disabili-in-179-stazioni-ferroviarie,2001-03-09T00:00:00,2001-03-09T13:29:08,OK
8a29273c-3fe5-49e8-90da-23ad6453af9d,6618,siediti-nei-nostri-panni,2018-02-28T00:00:00,2018-02-28T10:06:47,OK
87bc559d-0442-4f39-9093-47798d27270e,30579,a-natale-alberto-stara-in-famiglia-lontano-da-noi,2004-12-14T00:00:00,2004-12-14T16:42:17,OK
8a0b5455-9f1d-427a-8d30-0b7c57630c03,2053,un-caso-di-coscienza,1983-09-01T00:00:00,1983-09-01T14:44:33,OK
89ec29c9-488e-411a-a3bf-ad4bb0a952d4,42830,we-have-a-dream-cinque-storie-di-fragilita-ricche-di-speranza,2023-12-19T00:00:00,2023-12-19T17:48:22,OK
8a91b516-0cc2-4d76-9fa9-7b5239fab921,42129,in-favore-della-cura-di-pazienti-non-collaboranti,2023-10-12T00:00:00,2023-10-12T11:26:28,OK
8a95de0d-4a05-43c2-9fd6-798e75ef4a0e,11535,sordo-cecita-conoscere-per-prevenire,1997-06-12T00:00:00,1997-06-12T08:55:54,OK
8a2f71aa-cf91-422d-8b25-03b9a71a68df,7734,scendi-ancora-un-po,1990-09-26T00:00:00,1990-09-26T10:59:00,OK
897e6a6d-95ce-433a-be62-83c7050e071f,35851,gaia-puccio-emanuela-e-molti-altri,2011-03-04T00:00:00,2011-03-04T18:50:14,OK
8a9a4b65-6492-40b5-9e68-300592884c5c,23854,la-vita-di-daniele-interviste-dopo-la-lettura-del-libro-chi-sarei-se-potessi-essere,2002-03-09T00:00:00,2002-03-09T11:32:33,OK
8a86b342-5dd6-4f5a-8eb7-e713d7884765,17771,mai-da-soli,2020-04-24T00:00:00,2020-04-24T00:31:50,OK
8966e48f-7442-4d7c-a81f-01a51fa2f1a6,44567,preparazione-al-pellegrinaggio-fede-e-luce-ad-assisi-1978,1978-06-20T00:00:00,1978-06-20T09:30:34,OK
89c8d840-8349-43ee-b8ee-49d9cb09089d,22856,vangelo-immaginazione-e-intelligenza,2020-11-12T00:00:00,2020-11-12T10:50:24,OK
89e7d87d-8bc1-4744-9037-40659a14c8c0,42070,una-specie-di-erasmus-con-fede-e-luce,2023-10-11T00:00:00,2023-10-11T12:18:01,OK
8791a3ce-b4e7-4613-be8b-0ee78e0be1f2,34568,vita-tra-fratelli,2009-12-10T00:00:00,2009-12-10T13:08:06,OK
88e96a7f-ea9a-4946-845c-b4cef542a4f2,39729,abbiamo-un-cuore-inclusivo,2017-03-16T00:00:00,2017-03-16T11:59:14,OK
88a12211-2294-40af-ac08-ee9f3a4d25a7,45214,porte-aperte,2024-08-26T00:00:00,2024-08-26T17:27:30,OK
8843b92b-8d62-4d77-bfc9-c6d8ef28ef72,15767777,padel-for-autism-a-game-where-everyone-wins,2025-07-23T00:00:00,2025-07-23T14:45:33,OK
89779148-a840-4894-9b34-7a0b703c8191,21313,le-nostre-gambe-newsletter-estiva-n-22,2020-08-21T00:00:00,2020-08-21T05:23:04,OK
8b133595-44d9-4e1e-af74-c777458c46a1,9848,il-festival-del-cinema-nuovo-dedicato-agli-attori-con-disabilita,2018-09-27T00:00:00,2018-09-27T13:16:01,OK
8bbd98d2-f81a-4616-9388-cd6659e55870,38359,dalle-province-n-127,2014-09-29T00:00:00,2014-09-29T09:10:49,OK
8e92b2b3-a5e8-4674-b72a-2a4e925470e3,48061,claudio-lavanda,2025-02-26T00:00:00,2025-02-26T11:56:42,OK
8bf22541-a7ac-4285-b1e9-95f9137988d4,22195,recensione-topside,2020-11-09T00:00:00,2020-11-09T05:50:43,OK
8c85266f-4d78-4df4-8118-56c957a87f99,40060,legge-sul-dopo-di-noi-issiamo-le-vele,2017-12-21T00:00:00,2017-12-21T09:40:33,OK
8c862c01-fc08-4af0-8d3e-54330629cc01,38941,cosa-e-fede-e-luce,2015-03-19T00:00:00,2015-03-19T12:40:53,OK
8c76e31c-82e8-437d-bf95-1b9bbd1366ea,7944,io-sono-una-come-voi-una-mamma,1990-12-27T00:00:00,1990-12-27T08:51:10,OK
8b098758-906d-4619-a74a-2cb45a3e824a,11446,il-libro-di-alice,1997-03-25T00:00:00,1997-03-25T11:03:18,OK
8e183947-72ff-49f2-ba1c-f8376fc0006e,44667,per-la-loro-educazione-visita-allistituto-statale-romagnolo-per-non-vedenti,1978-09-16T00:00:00,1978-09-16T09:30:34,OK
8bd7497b-ffed-4f88-af16-15f311cbd085,26522,atypical-stagione-4,2021-07-14T00:00:00,2021-07-14T16:26:09,OK
8b49cad4-94d8-474c-89fd-d7c94544f97d,44116,quarantanni-di-ombre-e-luci,2024-05-09T00:00:00,2024-05-09T08:32:45,OK
8b3d635a-f1c4-42ac-93ac-67861eeab060,41058,campi-di-giochi,2023-01-18T00:00:00,2023-01-18T08:20:21,OK
8c94d411-2425-403e-9b12-c2514f78d615,25424,semaforo-rosso,2002-09-01T00:00:00,2002-09-01T12:38:02,OK
8b69dcb3-c762-4d01-8b6a-ed527eb5d99d,29491,chi-risponde-alle-domande,2020-01-17T00:00:00,2020-01-17T11:01:36,OK
8c508cb2-c33c-46ce-9975-d722272ae688,9825,a-cena-in-famiglia,1994-12-19T00:00:00,1994-12-19T10:32:57,OK
8b18ccb3-700c-4578-bccc-2d7458dcbff3,31459,come-in-trasparenza-diario-di-un-malato-di-parkinson-recensione,2006-03-30T00:00:00,2006-03-30T09:44:49,OK
8ccd140e-19d7-43a2-9dd3-1913d4b91e17,44734,ci-hanno-scritto-n-19,1978-12-25T00:00:00,1978-12-25T09:30:34,OK
8bf5cfce-9ca0-4069-a8e1-4f12f5951452,44824,arriva-il-primo-avatar-che-parla-la-lis-e-capisce-le-emergenze,2024-07-10T00:00:00,2024-07-10T11:25:51,OK
8b86fa89-e832-496d-b44c-6017ba1d3dd5,12589,i-nostri-grandi-amici-san-giuseppe-da-copertino,1999-06-16T00:00:00,1999-06-16T13:15:00,OK
8b8ca43a-cb74-4018-877e-bb810249f27f,15000,boston-chicago-arca,2020-02-04T00:00:00,2020-02-04T14:35:26,OK
8c93f90f-13cc-4b64-a216-b1d5ed15019b,8719,roberta,1992-06-06T00:00:00,1992-06-06T11:53:11,OK
8df9fe32-86df-49e4-9c48-dd8680c0c9f0,9626,il-giocare-del-bambino-autistico,1994-06-18T00:00:00,1994-06-18T10:29:34,OK
8e6d67c9-e95e-4abd-9ff8-1e9f41fec4f4,17953,la-rivincita-di-tommi,2000-09-28T00:00:00,2000-09-28T06:32:39,OK
8e739a04-3283-49e9-9e74-80838780deba,8328,cose-un-handicap-non-lo-so,1987-03-21T00:00:00,1987-03-21T13:45:48,OK
8ad0f45d-96ef-4469-8dff-41bc06c99a6d,12576,la-mamma-e-il-teologo,1999-06-16T00:00:00,1999-06-16T12:59:13,OK
8e45bb0b-d8c0-423d-bd45-c8e70f1f8a96,30985,giovanni-paolo-il-e-le-persone-disabili,2005-06-17T00:00:00,2005-06-17T16:06:34,OK
8def42d4-4702-492e-a031-e3cac710eb16,26217,sono-tornata-al-mare,2021-07-06T00:00:00,2021-07-06T08:32:31,OK
8dabc561-d981-45bf-979a-39af877da896,11120,dondolando-tra-lamore-e-lodio,1996-12-15T00:00:00,1996-12-15T16:32:10,OK
8ac02f52-63cc-4bef-8905-2718cdf9341f,2363,psicosi-infantile-alcuni-consigli-utili,1984-06-29T00:00:00,1984-06-29T13:18:20,OK
8dfb26c8-158e-448d-bdac-f8ed0915335b,30220,non-cercare-il-sale-nella-minestra,2004-06-11T00:00:00,2004-06-11T17:19:49,OK
8cdf486d-b314-4b65-8361-2774b14e09a9,30162,storia-dellaborto-i-molti-protagonisti-e-interessi-di-una-lunga-vicenda-recensione,2004-06-11T00:00:00,2004-06-11T16:28:56,OK
8c1d257d-d2ba-4f0b-b813-f3c3d4e3347e,26949,uscire-dal-guscio-un-laboratorio-speciale,2003-09-03T00:00:00,2003-09-03T18:48:29,OK
8debfd45-34b2-4c2a-90be-e75a142f0a07,10883,catechesi-anche-per-le-persone-autistiche,1996-09-27T00:00:00,1996-09-27T08:34:33,OK
8d84b62a-caa8-4850-8a44-de663fb43f4f,30422,le-chiavi-di-casa-film,2004-09-13T00:00:00,2004-09-13T17:51:05,OK
8d47917b-ec01-4959-977d-9e6f45ee00b0,41912,la-luce-simbolo-del-pellegrinaggio-di-roma-1975,1975-07-03T00:00:00,1975-07-03T13:00:34,OK
8cf1c49e-ed7b-4b86-9d0c-1f1717d9df8a,25378,dio-mi-ama-cosi-come-sono-recensione-libro,2002-09-01T00:00:00,2002-09-01T11:04:27,OK
8b490635-5faa-4f21-8f5d-1992a6fff3ec,28554,quel-riserbo-che-ha-conquistato-mio-figlio,2022-06-06T00:00:00,2022-06-06T09:10:38,OK
8e2c4c18-2cfd-4d17-9105-9d715b785738,40070,dopo-di-noi-i-diritti-che-ci-sono,2017-12-21T00:00:00,2017-12-21T09:59:33,OK
8da656cf-29c3-4375-8a20-601cc99b2612,28060,jerome-lejeune,2022-03-23T00:00:00,2022-03-23T08:17:22,OK
8c264f10-c2fd-4502-b00f-eada47da43b3,34790,lo-sapevate-che-2,2010-06-17T00:00:00,2010-06-17T11:01:14,OK
8c9be935-f5f3-4c5b-becd-b90c8f7f067a,30929,lavoro-e-disabilita-la-cooperativa-controvento,2005-06-17T00:00:00,2005-06-17T15:13:59,OK
8caa4fe6-b622-4a4c-8dfd-ffe7f8754c3e,11565,lourdes-miracolo-di-un-incontro,2014-12-15T00:00:00,2014-12-15T12:01:35,OK
8e731cf6-d082-4d87-96fe-9550ad8ee539,34789,cortocircuito-recensione,2010-06-17T00:00:00,2010-06-17T11:01:14,OK
8dfc6b9e-4939-4ede-99f8-359efe100f58,32495,ho-12-anni-faccio-la-cubista-mi-chiamano-principessa-storie-di-bulli-lolite-e-altri-bimbi,2007-06-03T00:00:00,2007-06-03T15:06:05,OK
8c63ca19-7279-4584-a2fb-ef22e329e8c7,12591,la-preghiera-con-maria-teresa,1999-06-16T00:00:00,1999-06-16T13:23:45,OK
8c5916e7-2caa-42b0-bc10-4079a4f2b5f6,39963,segni-efficaci,2017-09-06T00:00:00,2017-09-06T09:55:44,OK
8cacb601-e987-4ebd-a1f3-f8449cc8c1b3,11636,figli-di-un-dio-minore-recensione,1997-09-19T00:00:00,1997-09-19T16:07:33,OK
8d375b94-f6b9-4534-ab88-34f6307f365a,21119,lincontro-a-villa-pacis,1975-02-07T00:00:00,1975-02-07T09:37:15,OK
8b845c55-a37e-4ba0-9ee4-5064da3055ed,26442,i-fratelli-e-le-sorelle-di-ragazzi-con-disabilita-che-pensano-che-provano,2003-03-13T00:00:00,2003-03-13T16:33:20,OK
8ac19c56-b5a0-4422-9475-29e94a2291c0,34459,sotto-lombrellone,2009-06-10T00:00:00,2009-06-10T10:39:11,OK
9045d12a-484c-40ea-87ca-a2ce1fa97390,34487,dialogo-aperto-n-106,2009-06-10T00:00:00,2009-06-10T11:07:47,OK
90a9d198-78bd-44ee-9e3a-68043587eeb9,38971,la-paura-di-amare-recensione,2015-03-19T00:00:00,2015-03-19T09:40:53,OK
8f729b6c-ba37-4c70-b0ad-188367e3e775,38619,sollecitare-la-speranza,2014-12-15T00:00:00,2014-12-15T11:02:23,OK
93516f5d-fd6f-4296-931a-3d862c78fe50,26049,quello-che-non-uccide-recensione,2021-09-07T00:00:00,2021-09-07T07:44:07,OK
8f4a95af-fdf3-4b02-8ea6-b4ef1c513648,30568,una-bambina-da-incontrare,2004-12-14T00:00:00,2004-12-14T16:35:08,OK
90f520aa-d162-48e9-af7f-c3d2b07a1dbd,19093,si-legge-tutto-dun-fiato-recensione-del-libro-blessings-di-mary-craig,2000-10-26T00:00:00,2000-10-26T09:01:12,OK
8fed3958-b3ba-4588-88c4-d32293656f74,38611,il-mio-primo-caffe-con-mariangela,2014-12-15T00:00:00,2014-12-15T10:02:23,OK
8f24754a-c0f4-485c-9354-eeb42d6c614c,7770,un-matrimonio-diverso,1990-09-26T00:00:00,1990-09-26T11:49:56,OK
929b7a23-7008-4eeb-ad2e-8c18ca9fd822,9101,nonostante-lhandicap,1993-06-21T00:00:00,1993-06-21T08:10:44,OK
9016f0eb-fb01-484b-b21c-34b984236862,31442,dialogo-aperto-n-93,2006-03-30T00:00:00,2006-03-30T09:25:09,OK
8ecd10e3-01c2-44cd-a973-00282351c6a9,5407,e-una-offerta-unica,1986-06-24T00:00:00,1986-06-24T11:22:18,OK
9307c42b-946d-42c9-a239-b39160e7f0a6,26719,e-adesso-viene-il-bello-newsletter-estiva-n-35,2021-08-14T00:00:00,2021-08-14T00:16:14,OK
913758d5-b93b-43bf-926d-5b2bc6bd3048,5610,la-fortuna-di-avere-daniela-lettera-di-una-mamma,1986-09-29T00:00:00,1986-09-29T14:20:47,OK
8ebe40db-3470-4fbb-9a10-68e4cb7286aa,32146,il-bambinello-di-marija,2006-12-28T00:00:00,2006-12-28T09:02:28,OK
8ff6ce1b-18e3-4ed6-b6ae-cb54941fdcc6,32137,se-avessi-ascoltato-la-mia-disperazione,2006-09-27T00:00:00,2006-09-27T15:33:06,OK
903c08fc-4e35-45fe-84db-6fc01b375285,8312,teresa-una-storia-di-lavoro-integrato,1987-03-21T00:00:00,1987-03-21T13:25:48,OK
929d7193-2668-494e-9a6e-13289b625894,9126,io-ho-pulito-il-tavolo,1993-06-21T00:00:00,1993-06-21T09:53:31,OK
9261158f-ec0c-4373-86c2-f7ec184eb23f,9384,proviamo-unaltra-volta-proviamo-unaltra-strada-sesso-e-affetto,1993-12-23T00:00:00,1993-12-23T09:13:33,OK
9136175b-7c39-4897-8944-984fefc22a7a,24246,viaggio-italia-recensione,2021-03-02T00:00:00,2021-03-02T09:26:37,OK
90be02e5-955c-4092-ae80-55e8e4e3dd0a,32709,la-figlia-del-silenzio-recensione,2007-09-09T00:00:00,2007-09-09T15:09:04,OK
91425b78-d042-4b9f-9a7e-dfaf929769c6,22836,recensione-il-coraggio-di-essere-uguali,2020-11-11T00:00:00,2020-11-11T09:10:52,OK
902b511d-ed8e-40d4-88bd-403c6afa2360,39515,un-oro-al-giorno,2016-09-16T00:00:00,2016-09-16T14:10:14,OK
91a16735-afba-41d1-af2e-0b6720fd390e,15443,il-piccolo-adolph-non-aveva-le-ciglia,2019-12-22T00:00:00,2019-12-22T14:26:46,OK
8f6993d9-c794-4bee-82ba-03df5a567163,41984,sono-tornato-stasera,1974-12-28T00:00:00,1974-12-28T20:38:08,OK
8f8eca9f-c061-4679-a30e-217e5c2c6543,48298,dio-ci-ama-tutti-incondizionatamente,2025-05-09T00:00:00,2025-05-09T15:52:20,OK
92b654cc-b8f6-4695-ba26-143b2c0f2967,31816,dialogo-aperto-n-94,2006-06-21T00:00:00,2006-06-21T08:18:56,OK
927c26be-9da0-43c4-b100-65bb05629730,21754,la-bimba-delle-lumache-recensione-libro,2001-12-25T00:00:00,2001-12-25T11:12:35,OK
91f710e3-73be-4276-a6c2-e220b3b0dbcf,28416,grido-di-pace,2022-05-09T00:00:00,2022-05-09T10:08:36,OK
8f73f81b-c7a8-4118-9f14-35ade0b0843b,45006,un-bravo-lavoratore,2024-08-16T00:00:00,2024-08-16T12:13:54,OK
9195fd5e-2e39-4c57-abcf-b5be9a89da69,43561,ho-tante-cose-nuove,2024-02-19T00:00:00,2024-02-19T17:48:54,OK
9125a582-b25a-4274-8136-41e98ba3b2b7,28854,serve-davvero-pregare-per-la-pace,2022-07-14T00:00:00,2022-07-14T21:49:20,OK
8f4260c8-7194-4bfe-aef9-649156067392,18807,le-eta-della-vita-per-molti-ma-non-per-tutti,2020-06-03T00:00:00,2020-06-03T15:16:10,OK
8f832d05-998e-43a8-91a5-c85cd0ac4dfb,40984,fuori-fuoco-recensione,2023-08-17T00:00:00,2023-08-17T11:59:28,OK
92e6c3be-4f5c-43e1-afb6-a75dc311ae46,9717,catechesi-disabilita-confessione,1994-09-02T00:00:00,1994-09-02T12:29:52,OK
8f5ec9a6-2686-44f7-a2f5-6e3b26495fe1,26663,la-nostra-casa-baskin,2017-09-06T00:00:00,2017-09-06T16:00:52,OK
91501a55-3261-4afd-846e-31b6ac82bfbe,6894,aiutami-a-giocare,1989-03-20T00:00:00,1989-03-20T13:45:32,OK
9117a160-6247-40f5-95eb-67d49519f498,31287,la-lotta-del-padre-cittadino-per-far-vivere-meglio-i-nostri-figli-disabili,2005-12-23T00:00:00,2005-12-23T14:39:53,OK
90a7df80-13bb-4b0b-afaf-8238f4279a3f,32075,vita-fede-e-luce-hola-madrid,2006-09-27T00:00:00,2006-09-27T15:02:27,OK
92418e84-baa7-4b1d-ba35-bc7cf72b201d,46932,cosa-e-e-come-funziona-una-comunita-fede-e-luce,1981-12-20T00:00:00,1981-12-20T12:50:34,OK
930e27d2-7450-45d0-8f46-7d52f0657c87,26428,alla-fine-medaglie-per-tutti,2003-03-13T00:00:00,2003-03-13T16:23:23,OK
8fdb572c-31a2-466d-b8c7-26eed5b22e2c,9807,cooperativa-il-trattore,1994-12-19T00:00:00,1994-12-19T09:43:16,OK
9350dfb2-5990-493a-b39c-12a18047c0e7,24075,fare-rete-con-la-rete,2021-03-11T00:00:00,2021-03-11T11:45:50,OK
8eb9ea79-38d7-4e9e-836e-fabc5ed9d8ad,4803,natale-russia,2013-12-14T00:00:00,2013-12-14T11:18:30,OK
922b00ae-57f7-49a4-9c7a-9164bc21574d,10973,regione-liguria-via-libera-a-progetti-per-disabilita-e-anziani,2019-01-11T00:00:00,2019-01-11T12:31:03,OK
8f4b037e-45a2-48c2-b1f9-7546b12eb2e2,12817,a-tavolaaaa,1999-06-11T00:00:00,1999-06-11T18:29:26,OK
91df13d8-9791-4880-9f6d-871a62e0c3a3,43520,andare-dal-dentista,2024-02-19T00:00:00,2024-02-19T11:13:28,OK
90524970-f60f-4c3f-b438-7d5f14f4e857,44400,editoriale-le-nostre-paure,1978-03-10T00:00:00,1978-03-10T09:00:34,OK
934ce229-b12e-49a7-9234-a4eb7b4eba89,8229,lavorare-con-gli-altri,1991-06-21T00:00:00,1991-06-21T11:05:55,OK
906bbacd-cf41-4e9a-883a-4c7325168afa,42352,nella-mia-parrocchia-non-sono-piu-accolta,2023-11-12T00:00:00,2023-11-12T10:36:48,OK
8ee6eb07-8860-4243-8c54-8a0571809a74,44546,una-pizza-un-caffe,2024-07-09T00:00:00,2024-07-09T13:39:45,OK
9373bd0d-f9f8-4ae5-be7e-25360da8149e,33959,presenza-reale,2008-12-07T00:00:00,2008-12-07T19:29:53,OK
936598df-e04e-4b3a-a60d-59a3337963c3,39040,luoghi-della-relazione,2015-03-19T00:00:00,2015-03-19T12:30:53,OK
93ee9628-33af-469c-855f-850f31ddfc13,33190,tra-il-dire-e-il-fare-non-ce-piu-il-mare,2007-12-12T00:00:00,2007-12-12T17:23:03,OK
960f2461-4c15-4ee2-8f92-1313ef633cdd,43041,kripton-un-film-per-ribaltare-linvisibilita-dei-disturbi-mentali,2024-01-17T00:00:00,2024-01-17T12:18:36,OK
937ccedb-7536-4ad9-95ab-187885d06b22,38295,sulla-sua-strada,2014-06-29T00:00:00,2014-06-29T12:50:35,OK
93672432-e508-4055-932e-73a0e7cc1ce7,9498,sofia-cavalletti-strumento-tra-i-bambini-e-dio,2018-06-30T00:00:00,2018-06-30T07:00:46,OK
93efd86f-48ed-451f-b5ac-5171a2f22ccf,33184,sbagliando-sinventa,2007-12-12T00:00:00,2007-12-12T17:13:46,OK
94be75f6-3682-40ed-8512-b7b85e95391f,47440,lora-di-greco-recensione,2025-02-12T00:00:00,2025-02-12T13:45:12,OK
94b7e70b-7b4e-4bad-b3fd-633437358c8e,5779,quando-arrivano-fatti-coraggio,1986-12-26T00:00:00,1986-12-26T12:17:48,OK
94c83822-b7de-422d-b0b5-b32ce0b19aca,19185,perche-non-ci-capiamo,2000-10-26T00:00:00,2000-10-26T13:40:24,OK
9572cd98-8080-4bae-b6b8-c9e2f151282c,47453,come-me-anche-la-sposa-era-vestita-di-bianco,2025-02-12T00:00:00,2025-02-12T14:24:39,OK
9398c7db-c8b1-41c0-a6ad-035096e8fd0e,10818,un-bambino-speciale-in-famiglia,1996-09-21T00:00:00,1996-09-21T12:15:30,OK
96a0d311-fb0f-4397-b299-00af88ac17e1,37515,una-comunita-e-essere-insieme,2013-03-10T00:00:00,2013-03-10T15:30:04,OK
9648ac06-3bca-470e-89a1-b0d01d02bc8a,40507,storia-di-unamicizia,2018-11-03T00:00:00,2018-11-03T11:15:34,OK
9396bc9b-81e9-435e-8cd3-cc5c026e02a1,44957,la-vittoria-di-marie,2024-08-16T00:00:00,2024-08-16T09:48:50,OK
9459c0be-fee6-4a5e-9b06-19549f6a1ead,45296,lamore-non-basta,1979-06-16T00:00:00,1979-06-16T20:30:34,OK
93d081f7-c691-4095-a86d-6ea19a0828d5,6337,basta-poco-non-farci-sentire-soli,1987-12-31T00:00:00,1987-12-31T09:13:56,OK
965f9683-e47e-41d5-a223-6040df70e7e4,37414,mai-piu-soli,2012-12-10T00:00:00,2012-12-10T15:46:04,OK
93d0016b-a2b4-4bcf-9f59-1f278ea2b396,11820,laiuto-spirituale-dei-nonni,1997-12-15T00:00:00,1997-12-15T17:51:08,OK
9372c093-e49f-47bf-9352-7cec3780a7d2,5057,la-sfida-dellarca,1985-09-27T00:00:00,1985-09-27T18:14:13,OK
966d482d-e162-4e8f-adcb-0e0d80abc199,38963,siblings-recensione,2015-03-19T00:00:00,2015-03-19T09:40:53,OK
9394a4bb-5d83-4356-b161-d270a4ea01fa,12121,la-scelta-di-alessandra,1998-03-04T00:00:00,1998-03-04T09:39:12,OK
947142e7-ef03-46e4-b9bb-21d06422fe8b,1637,dialogo-aperto-n-1,1983-03-01T00:00:00,1983-03-01T03:42:32,OK
9482d2fe-0c8a-4f83-a2ed-8e6c4b874d35,34764,il-valore-dellintegrazione-in-the-blind-side,2023-03-20T00:00:00,2023-03-20T08:20:54,OK
93b88278-f473-43dd-83ef-ea147b64ef00,42159,festa-del-cinema-roma-2023,2023-10-18T00:00:00,2023-10-18T11:09:51,OK
93760bde-3cf8-405e-83aa-a5076f723aa1,12768,vita-fede-e-luce-n-66,1999-06-11T00:00:00,1999-06-11T16:55:29,OK
9370f693-87f8-4f58-86cb-21fb19d29958,32258,alzheimer-il-passato-perduto-per-sempre,2006-12-28T00:00:00,2006-12-28T08:42:58,OK
93b899d7-7bb4-4fa8-96ee-260ee2463875,13171,chi-cura-le-anime,2019-10-17T00:00:00,2019-10-17T08:28:54,OK
964b2bda-4ee1-4b04-8d47-4c571aa152d1,45791,trovai-lavoro-in-una-casa-farmaceutica,1979-12-16T00:00:00,1979-12-16T18:30:34,OK
95cb39f4-cd36-4310-ad21-4a8504545e6e,36032,posso-vivere-lssenziale-che-non-e-fare-per-ma-vivere-con-le-persone-piu-fragili,2011-09-04T00:00:00,2011-09-04T19:52:14,OK
949f3303-99f4-4e9b-a392-ea6ec8ae151d,15767721,scintilla-bellissima,2025-07-23T00:00:00,2025-07-23T14:45:33,OK
94934d6a-76d8-46ba-9b3f-f33dddc9aceb,11830,non-voleva-bene-a-sofia,1997-12-15T00:00:00,1997-12-15T18:03:49,OK
95d13d63-28f1-4ee6-b827-85c4a74d4c98,38584,quel-gesto,2014-12-15T00:00:00,2014-12-15T09:30:23,OK
93bdd203-ba07-42b0-bfed-0d3c7ff22906,28345,sulla-croce-come-gesu,2022-04-11T00:00:00,2022-04-11T11:06:56,OK
94dcf0ea-9eb5-47b1-9af5-a159c890589b,7052,conoscere-handicap-autismo,1989-06-16T00:00:00,1989-06-16T13:51:35,OK
962b5077-47e8-4e75-a31b-290c555ffddf,36456,falsi-moralismi-sul-bello-di-essere-down,2012-09-16T00:00:00,2012-09-16T11:10:09,OK
957b6045-de80-417b-b9a8-45f74c16d671,36116,il-tempo-delle-donne-recensione,2011-12-04T00:00:00,2011-12-04T09:21:14,OK
969e52c2-89c9-4625-bb90-6a137043d4bb,15768324,disney-my-way-a-summer-camp-full-of-joy-and-friendship,2025-10-28T00:00:00,2025-10-28T12:09:57,OK
94ef5b2d-7b6a-4f31-b2e3-b3807c7e6bde,8207,sergio-e-un-buon-giardiniere,1991-06-21T00:00:00,1991-06-21T10:42:50,OK
95e18728-6bbc-4842-86bf-34f2f1e6aec5,31807,la-luna-nuova-di-casa-betania,2006-06-21T00:00:00,2006-06-21T08:36:55,OK
94c04912-a6b5-495d-86cc-912fabd1a933,38394,ridere-e-una-cosa-seria,2014-09-29T00:00:00,2014-09-29T09:50:49,OK
95f095dc-0f23-405b-ac8a-2da4c4f1198c,8398,altalena-giardini-montanelli-papa,2018-05-23T00:00:00,2018-05-23T08:54:13,OK
959e7216-27f8-4688-a67f-664335e06921,8796,dialogo-aperto-n-39,1992-09-07T00:00:00,1992-09-07T15:39:58,OK
945f3bc9-3b04-40f5-a180-5b87e8b71747,31034,e-molto-piu-bello-fare-il-volontario-che-il-presidente,2005-09-19T00:00:00,2005-09-19T13:58:39,OK
95d36d18-ced8-4539-9f1d-d764f1958282,1446,con-tanta-voglia-di-fare,2015-09-22T00:00:00,2015-09-22T09:32:18,OK
968537f4-5563-49a8-8e5d-eca13956e4d5,35334,visto-da-vicino,2010-09-30T00:00:00,2010-09-30T16:02:59,OK
95d10373-14dc-4149-bc9f-f7b78401d146,15768513,nutrire-sogni,2025-11-01T00:00:00,2025-11-01T14:11:11,OK
95f357f4-93a1-46d8-ba76-a8ec76dcf309,39646,qualcosa-e-cambiato,2016-12-16T00:00:00,2016-12-16T12:15:14,OK
96418c1f-7b59-4dae-a690-4aa106174a58,2398,quando-e-volontariato,1984-09-30T00:00:00,1984-09-30T10:52:47,OK
95559245-ba98-4e5d-8bda-dcc733501b58,76,difficolta-loro-o-nostra,1983-03-21T00:00:00,1983-03-21T11:24:03,OK
98c296b2-9017-403a-a556-7ab8a2624300,15768578,lucio-che-non-ha-mai-fretta-e-lutilita-degli-sgabelli,2025-11-01T00:00:00,2025-11-01T18:49:38,OK
976b4bf4-b06d-4288-a5a5-78aca957b4db,45853,zia-giuliana-il-carrellino-della-nonna-e-le-mie-domande,2024-11-26T00:00:00,2024-11-26T16:22:19,OK
9a6603e8-2262-4fe4-ae10-1443f3dfc3ee,31775,la-rivoluzione-del-coltello,2022-10-17T00:00:00,2022-10-17T10:06:04,OK
96d8a8e8-a178-4eb4-80ce-a3ef35ce0435,17717,quando-la-natura-da-rivivere,2000-06-20T00:00:00,2000-06-20T16:43:32,OK
986d8424-47e7-49fc-af84-f23e5016dbb9,48347,storie-che-ci-vengono-affidate,2025-05-14T00:00:00,2025-05-14T11:06:42,OK
9b298d12-551d-4be9-af5b-57fb0b810eff,38071,wonder-recensione,2013-12-14T00:00:00,2013-12-14T12:15:00,OK
991c2350-b911-4e41-92c5-efb21309189c,27637,di-compleanni-e-di-greenpass,2021-12-21T00:00:00,2021-12-21T14:40:04,OK
96dba73e-ee2b-4629-ad23-f2e2ccb229dd,3347,connessi-per-davvero,2017-09-06T00:00:00,2017-09-06T16:28:44,OK
